-32.251,-35.807,-29.841,-40.085,-27.276,-34.323,-22.695,-24.959,-23.657,-34.04,-21.073,-32.425,-21.271,-21.458,-26.19,-18.961,-21.046,-13.28,-27.591,-51.572
-32.288,-35.816,-29.894,-40.13,-27.33,-34.372,-22.757,-25.013,-23.719,-34.11,-21.136,-32.479,-21.334,-21.519,-26.252,-18.999,-21.123,-13.372,-27.65,-51.641
-32.326,-35.824,-29.947,-40.177,-27.385,-34.421,-22.819,-25.067,-23.781,-34.18,-21.199,-32.534,-21.396,-21.579,-26.315,-19.039,-21.201,-13.464,-27.71,-51.701
-32.363,-35.831,-30.001,-40.224,-27.441,-34.471,-22.882,-25.122,-23.843,-34.25,-21.262,-32.588,-21.46,-21.64,-26.379,-19.081,-21.279,-13.557,-27.77,-51.75
-32.401,-35.839,-30.055,-40.273,-27.496,-34.522,-22.945,-25.178,-23.906,-34.32,-21.326,-32.643,-21.523,-21.701,-26.443,-19.125,-21.356,-13.649,-27.83,-51.791
-32.439,-35.847,-30.11,-40.324,-27.553,-34.573,-23.008,-25.235,-23.97,-34.389,-21.389,-32.698,-21.587,-21.762,-26.507,-19.17,-21.434,-13.74,-27.89,-51.824
-32.478,-35.855,-30.165,-40.375,-27.609,-34.626,-23.072,-25.292,-24.033,-34.458,-21.453,-32.753,-21.65,-21.823,-26.572,-19.215,-21.511,-13.831,-27.95,-51.851
-32.517,-35.864,-30.22,-40.428,-27.666,-34.679,-23.135,-25.35,-24.097,-34.527,-21.517,-32.808,-21.714,-21.884,-26.636,-19.259,-21.587,-13.921,-28.01,-51.873
-32.556,-35.873,-30.275,-40.482,-27.723,-34.733,-23.199,-25.409,-24.16,-34.595,-21.581,-32.864,-21.778,-21.945,-26.7,-19.304,-21.662,-14.009,-28.069,-51.891
-32.595,-35.883,-30.331,-40.537,-27.781,-34.788,-23.263,-25.468,-24.224,-34.663,-21.644,-32.92,-21.842,-22.006,-26.763,-19.347,-21.736,-14.096,-28.128,-51.906
-32.635,-35.894,-30.387,-40.594,-27.838,-34.844,-23.327,-25.527,-24.288,-34.731,-21.708,-32.975,-21.905,-22.067,-26.826,-19.388,-21.809,-14.181,-28.187,-51.921
-32.674,-35.905,-30.443,-40.651,-27.896,-34.9,-23.391,-25.587,-24.351,-34.799,-21.771,-33.031,-21.969,-22.128,-26.888,-19.428,-21.881,-14.264,-28.245,-51.937
-32.713,-35.916,-30.498,-40.71,-27.953,-34.957,-23.455,-25.647,-24.415,-34.867,-21.835,-33.087,-22.032,-22.188,-26.949,-19.465,-21.951,-14.346,-28.302,-51.954
-32.752,-35.928,-30.554,-40.769,-28.01,-35.015,-23.518,-25.707,-24.478,-34.934,-21.897,-33.143,-22.094,-22.248,-27.009,-19.5,-22.019,-14.425,-28.359,-51.976
-32.791,-35.94,-30.609,-40.829,-28.067,-35.073,-23.581,-25.767,-24.541,-35.002,-21.96,-33.199,-22.157,-22.308,-27.068,-19.532,-22.086,-14.501,-28.415,-52
-32.829,-35.954,-30.664,-40.89,-28.124,-35.132,-23.644,-25.827,-24.603,-35.069,-22.021,-33.255,-22.219,-22.367,-27.126,-19.561,-22.15,-14.575,-28.47,-52.031
-32.868,-35.968,-30.719,-40.951,-28.18,-35.191,-23.705,-25.887,-24.664,-35.136,-22.083,-33.311,-22.28,-22.426,-27.182,-19.588,-22.213,-14.647,-28.524,-52.067
-32.906,-35.983,-30.773,-41.013,-28.236,-35.251,-23.767,-25.946,-24.726,-35.203,-22.143,-33.367,-22.341,-22.484,-27.237,-19.612,-22.274,-14.716,-28.578,-52.109
-32.944,-35.999,-30.827,-41.075,-28.292,-35.31,-23.827,-26.005,-24.786,-35.27,-22.203,-33.423,-22.401,-22.542,-27.291,-19.634,-22.333,-14.783,-28.631,-52.157
-32.983,-36.017,-30.88,-41.137,-28.347,-35.37,-23.887,-26.063,-24.846,-35.337,-22.263,-33.479,-22.46,-22.599,-27.343,-19.652,-22.39,-14.847,-28.682,-52.212
-33.021,-36.036,-30.933,-41.199,-28.402,-35.43,-23.946,-26.121,-24.905,-35.403,-22.321,-33.534,-22.518,-22.656,-27.394,-19.669,-22.445,-14.908,-28.733,-52.274
-33.06,-36.056,-30.986,-41.261,-28.455,-35.49,-24.004,-26.178,-24.963,-35.469,-22.379,-33.589,-22.576,-22.712,-27.444,-19.683,-22.498,-14.966,-28.783,-52.341
-33.099,-36.079,-31.038,-41.322,-28.509,-35.549,-24.061,-26.234,-25.02,-35.535,-22.436,-33.643,-22.633,-22.767,-27.492,-19.696,-22.549,-15.022,-28.833,-52.414
-33.139,-36.104,-31.089,-41.383,-28.562,-35.608,-24.117,-26.29,-25.076,-35.6,-22.492,-33.698,-22.689,-22.822,-27.54,-19.708,-22.598,-15.076,-28.881,-52.492
-33.179,-36.131,-31.14,-41.444,-28.614,-35.667,-24.172,-26.344,-25.132,-35.665,-22.547,-33.751,-22.744,-22.876,-27.586,-19.718,-22.646,-15.127,-28.929,-52.574
-33.22,-36.16,-31.19,-41.503,-28.665,-35.725,-24.226,-26.398,-25.186,-35.729,-22.601,-33.804,-22.798,-22.929,-27.631,-19.727,-22.691,-15.175,-28.976,-52.66
-33.261,-36.191,-31.24,-41.562,-28.716,-35.782,-24.278,-26.451,-25.239,-35.792,-22.654,-33.857,-22.851,-22.981,-27.675,-19.736,-22.735,-15.222,-29.023,-52.748
-33.303,-36.224,-31.289,-41.62,-28.765,-35.838,-24.33,-26.503,-25.292,-35.855,-22.705,-33.908,-22.903,-23.032,-27.719,-19.745,-22.778,-15.266,-29.068,-52.838
-33.346,-36.259,-31.337,-41.677,-28.814,-35.894,-24.381,-26.554,-25.343,-35.917,-22.756,-33.959,-22.954,-23.082,-27.761,-19.753,-22.819,-15.308,-29.113,-52.929
-33.388,-36.296,-31.384,-41.732,-28.863,-35.949,-24.43,-26.604,-25.393,-35.978,-22.806,-34.009,-23.004,-23.131,-27.803,-19.762,-22.858,-15.348,-29.157,-53.019
-33.432,-36.335,-31.431,-41.787,-28.91,-36.002,-24.478,-26.653,-25.441,-36.038,-22.855,-34.058,-23.052,-23.179,-27.844,-19.771,-22.897,-15.387,-29.201,-53.109
-33.476,-36.376,-31.477,-41.84,-28.957,-36.055,-24.525,-26.701,-25.489,-36.097,-22.902,-34.107,-23.1,-23.226,-27.884,-19.781,-22.934,-15.424,-29.244,-53.196
-33.521,-36.419,-31.522,-41.891,-29.002,-36.106,-24.571,-26.748,-25.536,-36.154,-22.948,-34.154,-23.146,-23.272,-27.924,-19.792,-22.97,-15.459,-29.286,-53.282
-33.566,-36.465,-31.567,-41.942,-29.047,-36.156,-24.616,-26.794,-25.581,-36.211,-22.993,-34.2,-23.191,-23.317,-27.964,-19.803,-23.005,-15.493,-29.328,-53.364
-33.612,-36.512,-31.611,-41.99,-29.091,-36.204,-24.66,-26.839,-25.625,-36.265,-23.037,-34.245,-23.235,-23.361,-28.002,-19.816,-23.04,-15.526,-29.369,-53.443
-33.658,-36.561,-31.654,-42.038,-29.134,-36.252,-24.702,-26.884,-25.668,-36.318,-23.08,-34.289,-23.278,-23.404,-28.041,-19.829,-23.074,-15.558,-29.41,-53.518
-33.706,-36.612,-31.697,-42.084,-29.177,-36.298,-24.744,-26.928,-25.711,-36.37,-23.122,-34.332,-23.32,-23.445,-28.079,-19.844,-23.107,-15.589,-29.45,-53.588
-33.753,-36.664,-31.738,-42.129,-29.218,-36.343,-24.784,-26.971,-25.752,-36.42,-23.162,-34.373,-23.36,-23.486,-28.117,-19.86,-23.139,-15.619,-29.49,-53.655
-33.802,-36.719,-31.78,-42.172,-29.259,-36.386,-24.824,-27.013,-25.792,-36.468,-23.202,-34.414,-23.4,-23.526,-28.155,-19.877,-23.171,-15.649,-29.53,-53.717
-33.851,-36.775,-31.821,-42.214,-29.299,-36.429,-24.862,-27.055,-25.831,-36.515,-23.241,-34.454,-23.438,-23.564,-28.193,-19.896,-23.203,-15.678,-29.569,-53.775
-33.9,-36.833,-31.861,-42.255,-29.339,-36.47,-24.9,-27.096,-25.869,-36.56,-23.278,-34.493,-23.476,-23.602,-28.23,-19.915,-23.235,-15.707,-29.608,-53.83
-33.95,-36.892,-31.9,-42.295,-29.378,-36.51,-24.937,-27.137,-25.906,-36.603,-23.315,-34.53,-23.512,-23.639,-28.268,-19.934,-23.267,-15.736,-29.647,-53.883
-34,-36.953,-31.94,-42.333,-29.416,-36.549,-24.973,-27.177,-25.942,-36.644,-23.351,-34.567,-23.548,-23.675,-28.305,-19.955,-23.298,-15.765,-29.686,-53.932
-34.051,-37.014,-31.978,-42.371,-29.454,-36.587,-25.009,-27.217,-25.978,-36.683,-23.386,-34.603,-23.583,-23.71,-28.343,-19.976,-23.33,-15.795,-29.724,-53.979
-34.102,-37.078,-32.017,-42.408,-29.491,-36.624,-25.043,-27.257,-26.013,-36.721,-23.42,-34.638,-23.617,-23.744,-28.381,-19.998,-23.362,-15.824,-29.763,-54.026
-34.154,-37.142,-32.055,-42.444,-29.528,-36.661,-25.078,-27.296,-26.047,-36.757,-23.453,-34.672,-23.651,-23.778,-28.418,-20.02,-23.394,-15.854,-29.801,-54.072
-34.205,-37.207,-32.093,-42.48,-29.565,-36.697,-25.111,-27.335,-26.081,-36.791,-23.486,-34.706,-23.684,-23.812,-28.456,-20.043,-23.427,-15.884,-29.839,-54.118
-34.257,-37.273,-32.131,-42.515,-29.601,-36.732,-25.145,-27.374,-26.114,-36.824,-23.519,-34.739,-23.716,-23.844,-28.494,-20.065,-23.459,-15.915,-29.878,-54.166
-34.309,-37.339,-32.168,-42.55,-29.638,-36.767,-25.178,-27.413,-26.146,-36.855,-23.551,-34.772,-23.748,-23.877,-28.532,-20.087,-23.492,-15.946,-29.916,-54.215
-34.361,-37.407,-32.206,-42.584,-29.674,-36.801,-25.21,-27.452,-26.179,-36.884,-23.582,-34.804,-23.78,-23.909,-28.57,-20.11,-23.526,-15.978,-29.955,-54.266
-34.413,-37.475,-32.243,-42.618,-29.71,-36.835,-25.243,-27.491,-26.211,-36.913,-23.614,-34.836,-23.811,-23.941,-28.608,-20.132,-23.56,-16.011,-29.994,-54.32
-34.466,-37.543,-32.281,-42.653,-29.746,-36.87,-25.275,-27.53,-26.243,-36.94,-23.645,-34.868,-23.842,-23.973,-28.646,-20.154,-23.594,-16.044,-30.033,-54.378
-34.518,-37.612,-32.319,-42.687,-29.782,-36.904,-25.307,-27.569,-26.274,-36.966,-23.676,-34.9,-23.874,-24.005,-28.685,-20.175,-23.629,-16.079,-30.072,-54.44
-34.571,-37.682,-32.356,-42.722,-29.819,-36.938,-25.339,-27.609,-26.306,-36.991,-23.707,-34.931,-23.905,-24.037,-28.724,-20.197,-23.665,-16.114,-30.112,-54.506
-34.623,-37.751,-32.395,-42.757,-29.855,-36.973,-25.372,-27.648,-26.337,-37.015,-23.739,-34.963,-23.936,-24.069,-28.763,-20.217,-23.701,-16.149,-30.152,-54.576
-34.676,-37.822,-32.433,-42.792,-29.892,-37.008,-25.404,-27.688,-26.369,-37.038,-23.77,-34.995,-23.967,-24.101,-28.802,-20.238,-23.738,-16.186,-30.192,-54.65
-34.729,-37.892,-32.472,-42.828,-29.93,-37.044,-25.437,-27.728,-26.401,-37.061,-23.802,-35.028,-23.999,-24.134,-28.842,-20.259,-23.776,-16.224,-30.233,-54.728
-34.782,-37.962,-32.511,-42.865,-29.967,-37.08,-25.47,-27.768,-26.433,-37.083,-23.834,-35.061,-24.031,-24.167,-28.882,-20.279,-23.814,-16.262,-30.275,-54.811
-34.835,-38.033,-32.551,-42.902,-30.006,-37.117,-25.503,-27.809,-26.465,-37.106,-23.867,-35.095,-24.064,-24.2,-28.923,-20.299,-23.852,-16.301,-30.317,-54.898
-34.888,-38.103,-32.591,-42.941,-30.045,-37.154,-25.537,-27.85,-26.498,-37.128,-23.9,-35.129,-24.097,-24.235,-28.963,-20.319,-23.892,-16.34,-30.359,-54.989
-34.941,-38.173,-32.632,-42.98,-30.084,-37.193,-25.571,-27.891,-26.532,-37.15,-23.933,-35.164,-24.131,-24.269,-29.004,-20.339,-23.931,-16.381,-30.402,-55.084
-34.995,-38.243,-32.674,-43.02,-30.124,-37.232,-25.606,-27.933,-26.565,-37.172,-23.968,-35.199,-24.165,-24.305,-29.046,-20.359,-23.972,-16.422,-30.445,-55.181
-35.048,-38.313,-32.716,-43.061,-30.165,-37.272,-25.641,-27.976,-26.6,-37.195,-24.003,-35.236,-24.2,-24.341,-29.088,-20.379,-24.013,-16.464,-30.488,-55.281
-35.101,-38.382,-32.758,-43.103,-30.206,-37.313,-25.677,-28.018,-26.635,-37.218,-24.039,-35.273,-24.236,-24.378,-29.13,-20.4,-24.055,-16.506,-30.533,-55.383
-35.153,-38.45,-32.802,-43.146,-30.248,-37.356,-25.714,-28.062,-26.67,-37.241,-24.075,-35.312,-24.273,-24.416,-29.173,-20.42,-24.097,-16.549,-30.577,-55.486
-35.206,-38.518,-32.846,-43.19,-30.291,-37.399,-25.751,-28.105,-26.707,-37.266,-24.113,-35.351,-24.31,-24.455,-29.217,-20.442,-24.14,-16.592,-30.623,-55.589
-35.259,-38.585,-32.89,-43.236,-30.335,-37.444,-25.79,-28.15,-26.744,-37.291,-24.151,-35.391,-24.349,-24.495,-29.26,-20.464,-24.183,-16.636,-30.668,-55.693
-35.311,-38.651,-32.936,-43.282,-30.379,-37.489,-25.829,-28.195,-26.782,-37.318,-24.191,-35.433,-24.388,-24.535,-29.305,-20.486,-24.227,-16.68,-30.714,-55.797
-35.364,-38.717,-32.982,-43.33,-30.424,-37.536,-25.869,-28.24,-26.822,-37.345,-24.231,-35.476,-24.429,-24.577,-29.349,-20.51,-24.271,-16.724,-30.761,-55.899
-35.416,-38.781,-33.028,-43.378,-30.47,-37.584,-25.909,-28.286,-26.862,-37.374,-24.273,-35.52,-24.47,-24.62,-29.395,-20.534,-24.316,-16.769,-30.808,-56
-35.468,-38.845,-33.076,-43.428,-30.516,-37.633,-25.951,-28.333,-26.903,-37.404,-24.315,-35.564,-24.513,-24.664,-29.44,-20.558,-24.361,-16.814,-30.856,-56.1
-35.52,-38.907,-33.124,-43.479,-30.564,-37.682,-25.994,-28.38,-26.945,-37.436,-24.359,-35.611,-24.557,-24.708,-29.487,-20.584,-24.407,-16.859,-30.903,-56.196
-35.572,-38.969,-33.172,-43.53,-30.612,-37.733,-26.038,-28.429,-26.988,-37.469,-24.404,-35.658,-24.601,-24.754,-29.534,-20.61,-24.453,-16.905,-30.952,-56.291
-35.623,-39.029,-33.221,-43.583,-30.661,-37.785,-26.082,-28.477,-27.032,-37.504,-24.449,-35.706,-24.647,-24.801,-29.581,-20.638,-24.5,-16.95,-31,-56.382
-35.674,-39.089,-33.271,-43.636,-30.71,-37.838,-26.128,-28.527,-27.077,-37.541,-24.496,-35.755,-24.694,-24.849,-29.628,-20.666,-24.547,-16.996,-31.049,-56.471
-35.726,-39.147,-33.322,-43.691,-30.76,-37.892,-26.175,-28.577,-27.123,-37.579,-24.544,-35.806,-24.741,-24.898,-29.677,-20.695,-24.595,-17.042,-31.099,-56.555
-35.777,-39.205,-33.373,-43.746,-30.811,-37.947,-26.222,-28.628,-27.171,-37.619,-24.593,-35.857,-24.79,-24.948,-29.726,-20.725,-24.643,-17.089,-31.149,-56.637
-35.829,-39.263,-33.425,-43.802,-30.863,-38.003,-26.271,-28.68,-27.219,-37.661,-24.643,-35.91,-24.84,-24.998,-29.775,-20.756,-24.691,-17.136,-31.199,-56.716
-35.88,-39.32,-33.477,-43.859,-30.915,-38.059,-26.321,-28.733,-27.268,-37.705,-24.693,-35.963,-24.891,-25.05,-29.825,-20.788,-24.74,-17.182,-31.25,-56.792
-35.932,-39.377,-33.53,-43.917,-30.968,-38.116,-26.372,-28.786,-27.319,-37.751,-24.745,-36.018,-24.943,-25.103,-29.876,-20.82,-24.789,-17.23,-31.302,-56.865
-35.984,-39.433,-33.584,-43.975,-31.022,-38.174,-26.424,-28.841,-27.371,-37.798,-24.798,-36.073,-24.996,-25.157,-29.927,-20.854,-24.839,-17.277,-31.353,-56.936
-36.037,-39.489,-33.638,-44.033,-31.076,-38.232,-26.476,-28.896,-27.424,-37.848,-24.852,-36.13,-25.049,-25.212,-29.979,-20.888,-24.89,-17.325,-31.406,-57.005
-36.089,-39.545,-33.693,-44.093,-31.131,-38.291,-26.53,-28.952,-27.477,-37.899,-24.907,-36.187,-25.104,-25.268,-30.031,-20.923,-24.94,-17.373,-31.459,-57.071
-36.141,-39.6,-33.748,-44.152,-31.187,-38.351,-26.585,-29.009,-27.532,-37.953,-24.962,-36.245,-25.16,-25.324,-30.084,-20.958,-24.992,-17.421,-31.512,-57.137
-36.194,-39.655,-33.804,-44.213,-31.243,-38.411,-26.641,-29.067,-27.588,-38.008,-25.018,-36.303,-25.216,-25.382,-30.137,-20.994,-25.044,-17.47,-31.566,-57.203
-36.247,-39.71,-33.86,-44.273,-31.299,-38.471,-26.697,-29.125,-27.645,-38.064,-25.076,-36.363,-25.273,-25.44,-30.191,-21.031,-25.096,-17.519,-31.62,-57.268
-36.3,-39.764,-33.917,-44.334,-31.356,-38.532,-26.755,-29.185,-27.703,-38.123,-25.133,-36.422,-25.331,-25.499,-30.246,-21.068,-25.149,-17.569,-31.675,-57.333
-36.353,-39.818,-33.974,-44.395,-31.414,-38.593,-26.813,-29.245,-27.761,-38.183,-25.192,-36.483,-25.389,-25.559,-30.301,-21.105,-25.202,-17.619,-31.73,-57.4
-36.405,-39.87,-34.031,-44.456,-31.471,-38.654,-26.872,-29.306,-27.82,-38.244,-25.251,-36.543,-25.448,-25.619,-30.356,-21.143,-25.256,-17.67,-31.786,-57.467
-36.458,-39.922,-34.089,-44.518,-31.529,-38.715,-26.931,-29.367,-27.881,-38.307,-25.311,-36.604,-25.508,-25.68,-30.412,-21.181,-25.31,-17.721,-31.842,-57.536
-36.51,-39.973,-34.147,-44.579,-31.587,-38.776,-26.991,-29.429,-27.941,-38.372,-25.371,-36.666,-25.568,-25.741,-30.468,-21.219,-25.365,-17.772,-31.899,-57.608
-36.562,-40.024,-34.205,-44.64,-31.646,-38.837,-27.052,-29.491,-28.003,-38.437,-25.431,-36.727,-25.629,-25.802,-30.524,-21.258,-25.42,-17.824,-31.955,-57.681
-36.614,-40.074,-34.263,-44.702,-31.704,-38.899,-27.114,-29.554,-28.065,-38.504,-25.492,-36.789,-25.69,-25.864,-30.581,-21.296,-25.476,-17.877,-32.013,-57.757
-36.666,-40.123,-34.321,-44.763,-31.763,-38.96,-27.175,-29.617,-28.127,-38.571,-25.554,-36.851,-25.751,-25.927,-30.638,-21.335,-25.533,-17.93,-32.07,-57.835
-36.717,-40.172,-34.38,-44.825,-31.822,-39.021,-27.238,-29.681,-28.19,-38.64,-25.615,-36.913,-25.813,-25.989,-30.696,-21.374,-25.589,-17.984,-32.128,-57.915
-36.769,-40.22,-34.438,-44.886,-31.881,-39.082,-27.3,-29.745,-28.253,-38.71,-25.677,-36.975,-25.875,-26.052,-30.754,-21.413,-25.647,-18.038,-32.187,-57.998
-36.821,-40.268,-34.497,-44.947,-31.941,-39.143,-27.363,-29.809,-28.317,-38.78,-25.739,-37.037,-25.937,-26.116,-30.812,-21.452,-25.704,-18.093,-32.245,-58.083
-36.872,-40.315,-34.556,-45.008,-32,-39.203,-27.426,-29.874,-28.381,-38.85,-25.802,-37.099,-25.999,-26.179,-30.87,-21.491,-25.763,-18.148,-32.304,-58.17
-36.923,-40.361,-34.614,-45.068,-32.059,-39.264,-27.49,-29.938,-28.445,-38.922,-25.864,-37.161,-26.062,-26.242,-30.929,-21.531,-25.821,-18.204,-32.363,-58.258
-36.973,-40.406,-34.673,-45.129,-32.118,-39.324,-27.553,-30.003,-28.509,-38.993,-25.927,-37.223,-26.124,-26.305,-30.988,-21.57,-25.88,-18.261,-32.422,-58.349
-37.023,-40.451,-34.731,-45.189,-32.177,-39.383,-27.616,-30.067,-28.573,-39.065,-25.989,-37.285,-26.186,-26.369,-31.046,-21.609,-25.939,-18.318,-32.481,-58.441
-37.073,-40.494,-34.789,-45.248,-32.236,-39.443,-27.68,-30.131,-28.637,-39.137,-26.051,-37.346,-26.249,-26.432,-31.105,-21.648,-25.999,-18.375,-32.54,-58.534
-37.122,-40.537,-34.847,-45.308,-32.294,-39.502,-27.743,-30.195,-28.701,-39.208,-26.113,-37.407,-26.311,-26.494,-31.163,-21.687,-26.059,-18.433,-32.599,-58.627
-37.171,-40.578,-34.904,-45.367,-32.353,-39.561,-27.806,-30.259,-28.765,-39.28,-26.176,-37.467,-26.373,-26.557,-31.222,-21.727,-26.119,-18.491,-32.658,-58.72
-37.22,-40.619,-34.962,-45.426,-32.411,-39.619,-27.869,-30.323,-28.828,-39.351,-26.237,-37.528,-26.435,-26.62,-31.281,-21.766,-26.179,-18.55,-32.717,-58.812
-37.268,-40.66,-35.019,-45.484,-32.469,-39.677,-27.932,-30.386,-28.892,-39.423,-26.299,-37.588,-26.497,-26.682,-31.339,-21.805,-26.239,-18.609,-32.775,-58.904
-37.316,-40.7,-35.076,-45.542,-32.526,-39.735,-27.994,-30.449,-28.955,-39.493,-26.36,-37.647,-26.558,-26.743,-31.397,-21.844,-26.299,-18.668,-32.833,-58.995
-37.364,-40.739,-35.132,-45.6,-32.583,-39.792,-28.056,-30.511,-29.017,-39.563,-26.421,-37.706,-26.619,-26.805,-31.455,-21.883,-26.36,-18.728,-32.891,-59.084
-37.411,-40.779,-35.188,-45.657,-32.64,-39.849,-28.117,-30.573,-29.079,-39.633,-26.482,-37.765,-26.68,-26.866,-31.512,-21.922,-26.42,-18.788,-32.949,-59.17
-37.459,-40.819,-35.244,-45.714,-32.697,-39.905,-28.178,-30.635,-29.141,-39.702,-26.542,-37.823,-26.74,-26.926,-31.569,-21.961,-26.48,-18.848,-33.006,-59.254
-37.508,-40.859,-35.3,-45.77,-32.754,-39.961,-28.239,-30.696,-29.202,-39.77,-26.602,-37.881,-26.8,-26.986,-31.626,-22,-26.54,-18.908,-33.063,-59.334
-37.556,-40.9,-35.356,-45.826,-32.81,-40.017,-28.299,-30.756,-29.262,-39.838,-26.662,-37.938,-26.859,-27.046,-31.683,-22.038,-26.601,-18.968,-33.12,-59.412
-37.604,-40.941,-35.411,-45.882,-32.865,-40.073,-28.358,-30.816,-29.323,-39.904,-26.721,-37.995,-26.918,-27.105,-31.74,-22.077,-26.66,-19.029,-33.176,-59.486
-37.653,-40.983,-35.466,-45.937,-32.921,-40.128,-28.417,-30.876,-29.382,-39.97,-26.779,-38.051,-26.977,-27.164,-31.796,-22.115,-26.72,-19.089,-33.232,-59.557
-37.702,-41.025,-35.52,-45.992,-32.976,-40.183,-28.476,-30.934,-29.441,-40.034,-26.837,-38.107,-27.035,-27.222,-31.851,-22.154,-26.779,-19.149,-33.287,-59.624
-37.752,-41.068,-35.575,-46.047,-33.031,-40.238,-28.534,-30.993,-29.499,-40.098,-26.895,-38.162,-27.093,-27.28,-31.907,-22.192,-26.838,-19.209,-33.343,-59.688
-37.801,-41.112,-35.629,-46.102,-33.086,-40.292,-28.591,-31.05,-29.556,-40.161,-26.952,-38.217,-27.15,-27.337,-31.962,-22.23,-26.897,-19.269,-33.397,-59.748
-37.851,-41.156,-35.683,-46.156,-33.14,-40.346,-28.647,-31.107,-29.613,-40.223,-27.008,-38.272,-27.206,-27.394,-32.016,-22.268,-26.955,-19.329,-33.451,-59.806
-37.901,-41.201,-35.736,-46.21,-33.194,-40.4,-28.703,-31.164,-29.669,-40.283,-27.064,-38.325,-27.262,-27.45,-32.07,-22.306,-27.013,-19.389,-33.505,-59.861
-37.951,-41.246,-35.789,-46.263,-33.247,-40.453,-28.759,-31.22,-29.725,-40.343,-27.12,-38.379,-27.317,-27.506,-32.124,-22.343,-27.071,-19.448,-33.558,-59.914
-38.001,-41.291,-35.842,-46.317,-33.3,-40.506,-28.813,-31.275,-29.78,-40.401,-27.174,-38.432,-27.372,-27.56,-32.177,-22.38,-27.127,-19.506,-33.611,-59.964
-38.051,-41.335,-35.894,-46.369,-33.353,-40.559,-28.867,-31.33,-29.834,-40.458,-27.228,-38.484,-27.426,-27.615,-32.229,-22.417,-27.183,-19.564,-33.663,-60.013
-38.1,-41.38,-35.946,-46.422,-33.405,-40.611,-28.921,-31.384,-29.887,-40.515,-27.282,-38.535,-27.48,-27.668,-32.281,-22.453,-27.239,-19.622,-33.715,-60.061
-38.149,-41.425,-35.997,-46.474,-33.456,-40.663,-28.973,-31.437,-29.94,-40.57,-27.335,-38.586,-27.533,-27.721,-32.333,-22.489,-27.294,-19.679,-33.766,-60.109
-38.198,-41.469,-36.048,-46.526,-33.508,-40.715,-29.025,-31.49,-29.992,-40.624,-27.387,-38.637,-27.585,-27.774,-32.384,-22.524,-27.348,-19.735,-33.817,-60.155
-38.246,-41.513,-36.098,-46.578,-33.558,-40.767,-29.076,-31.542,-30.043,-40.677,-27.439,-38.687,-27.637,-27.826,-32.434,-22.559,-27.401,-19.791,-33.867,-60.202
-38.294,-41.558,-36.148,-46.629,-33.608,-40.818,-29.127,-31.594,-30.093,-40.729,-27.49,-38.736,-27.688,-27.877,-32.484,-22.594,-27.454,-19.845,-33.916,-60.249
-38.342,-41.602,-36.198,-46.68,-33.658,-40.868,-29.177,-31.645,-30.143,-40.78,-27.54,-38.785,-27.738,-27.927,-32.533,-22.628,-27.505,-19.899,-33.965,-60.296
-38.39,-41.647,-36.247,-46.73,-33.707,-40.919,-29.226,-31.696,-30.192,-40.829,-27.59,-38.833,-27.788,-27.977,-32.582,-22.662,-27.557,-19.953,-34.014,-60.344
-38.438,-41.692,-36.295,-46.781,-33.756,-40.969,-29.275,-31.746,-30.241,-40.879,-27.639,-38.881,-27.837,-28.027,-32.63,-22.696,-27.607,-20.005,-34.062,-60.393
-38.485,-41.737,-36.344,-46.831,-33.805,-41.018,-29.323,-31.796,-30.289,-40.927,-27.687,-38.928,-27.885,-28.076,-32.678,-22.729,-27.657,-20.057,-34.11,-60.444
-38.533,-41.782,-36.392,-46.88,-33.853,-41.068,-29.371,-31.846,-30.336,-40.974,-27.735,-38.974,-27.933,-28.124,-32.725,-22.762,-27.705,-20.108,-34.158,-60.495
-38.58,-41.828,-36.439,-46.929,-33.9,-41.117,-29.418,-31.895,-30.383,-41.021,-27.783,-39.02,-27.981,-28.172,-32.772,-22.795,-27.754,-20.158,-34.205,-60.548
-38.628,-41.874,-36.486,-46.978,-33.948,-41.165,-29.464,-31.943,-30.43,-41.067,-27.83,-39.066,-28.028,-28.219,-32.819,-22.828,-27.801,-20.207,-34.252,-60.602
-38.675,-41.92,-36.533,-47.027,-33.995,-41.214,-29.511,-31.992,-30.475,-41.112,-27.876,-39.111,-28.074,-28.266,-32.865,-22.86,-27.848,-20.256,-34.298,-60.658
-38.722,-41.967,-36.58,-47.075,-34.041,-41.262,-29.556,-32.04,-30.521,-41.156,-27.922,-39.156,-28.12,-28.313,-32.911,-22.892,-27.894,-20.304,-34.345,-60.715
-38.77,-42.014,-36.626,-47.123,-34.087,-41.309,-29.601,-32.087,-30.566,-41.2,-27.967,-39.2,-28.165,-28.359,-32.956,-22.924,-27.939,-20.351,-34.391,-60.774
-38.817,-42.062,-36.672,-47.171,-34.133,-41.356,-29.646,-32.134,-30.61,-41.243,-28.012,-39.244,-28.21,-28.404,-33.002,-22.956,-27.984,-20.397,-34.436,-60.834
-38.864,-42.11,-36.718,-47.218,-34.179,-41.403,-29.69,-32.181,-30.654,-41.286,-28.057,-39.288,-28.255,-28.449,-33.046,-22.988,-28.028,-20.443,-34.482,-60.895
-38.911,-42.158,-36.763,-47.265,-34.224,-41.449,-29.734,-32.228,-30.698,-41.328,-28.101,-39.331,-28.299,-28.494,-33.091,-23.02,-28.072,-20.487,-34.527,-60.957
