24.399,21.935,1,1.048,1.045,-0.048000000000002,-0.044999999999998
24.351,21.89,1,1.047,1.046,-0.047000000000001,-0.045999999999999
24.304,21.844,1,1.048,1.045,-0.047999999999998,-0.045000000000002
24.256,21.799,1,1.047,1.046,-0.047000000000001,-0.045999999999999
24.209,21.753,1,1.048,1.046,-0.047999999999998,-0.045999999999999
24.161,21.707,0,1.047,1.046,-0.047000000000001,-0.045999999999999
24.114,21.661,0,1.047,1.046,-0.047000000000001,-0.046000000000003
24.067,21.615,0,1.047,1.047,-0.047000000000001,-0.046999999999997
24.02,21.568,0,1.047,1.046,-0.047000000000001,-0.046000000000003
23.973,21.522,0,1.047,1.047,-0.047000000000001,-0.046999999999997
23.926,21.475,0,1.047,1.047,-0.046999999999997,-0.047000000000001
23.879,21.428,0,1.047,1.048,-0.047000000000001,-0.048000000000002
23.832,21.38,0,1.047,1.048,-0.047000000000001,-0.047999999999998
23.785,21.332,0,1.047,1.048,-0.047000000000001,-0.048000000000002
23.738,21.284,0,1.047,1.05,-0.047000000000001,-0.049999999999997
23.691,21.234,0,1.048,1.05,-0.047999999999998,-0.050000000000001
23.643,21.184,0,1.048,1.05,-0.048000000000002,-0.050000000000001
23.595,21.134,1,1.048,1.051,-0.047999999999998,-0.051000000000002
23.547,21.083,1,1.048,1.052,-0.048000000000002,-0.052
23.499,21.031,1,1.049,1.052,-0.049,-0.052
23.45,20.979,1,1.048,1.053,-0.047999999999998,-0.053000000000001
23.402,20.926,1,1.049,1.053,-0.049,-0.052999999999997
23.353,20.873,1,1.049,1.054,-0.049000000000003,-0.054000000000002
23.304,20.819,1,1.05,1.054,-0.049999999999997,-0.053999999999999
23.254,20.765,1,1.049,1.055,-0.049000000000003,-0.055
23.205,20.71,1,1.05,1.056,-0.049999999999997,-0.056000000000001
23.155,20.654,1,1.051,1.057,-0.051000000000002,-0.056999999999999
23.104,20.597,1,1.05,1.057,-0.050000000000001,-0.057000000000002
23.054,20.54,0,1.051,1.057,-0.050999999999998,-0.056999999999999
23.003,20.483,0,1.052,1.058,-0.052,-0.058
22.951,20.425,0,1.051,1.059,-0.051000000000002,-0.059000000000001
22.9,20.366,0,1.052,1.059,-0.052,-0.059000000000001
22.848,20.307,0,1.052,1.059,-0.052,-0.058999999999998
22.796,20.248,0,1.053,1.06,-0.053000000000001,-0.060000000000002
22.743,20.188,0,1.052,1.06,-0.052,-0.059999999999999
22.691,20.128,0,1.053,1.06,-0.052999999999997,-0.059999999999999
22.638,20.068,0,1.053,1.061,-0.053000000000001,-0.061
22.585,20.007,0,1.054,1.061,-0.054000000000002,-0.061
22.531,19.946,0,1.054,1.062,-0.053999999999999,-0.062000000000001
22.477,19.884,0,1.053,1.061,-0.053000000000001,-0.061
22.424,19.823,1,1.055,1.062,-0.055,-0.062000000000001
22.369,19.761,1,1.054,1.062,-0.053999999999999,-0.061999999999998
22.315,19.699,1,1.055,1.062,-0.055,-0.062000000000001
22.26,19.637,1,1.055,1.063,-0.055000000000003,-0.062999999999999
22.205,19.574,1,1.054,1.062,-0.053999999999999,-0.062000000000001
22.151,19.512,1,1.055,1.061,-0.055,-0.061
22.096,19.451,1,1.054,1.061,-0.053999999999999,-0.061
22.042,19.39,1,1.054,1.059,-0.054000000000002,-0.059000000000001
21.988,19.331,1,1.054,1.059,-0.053999999999999,-0.059000000000001
21.934,19.272,1,1.053,1.058,-0.053000000000001,-0.058
21.881,19.214,1,1.053,1.057,-0.053000000000001,-0.056999999999999
21.828,19.157,1,1.052,1.056,-0.052,-0.056000000000001
21.776,19.101,1,1.052,1.055,-0.052,-0.055
21.724,19.046,1,1.052,1.054,-0.052,-0.053999999999999
21.672,18.992,1,1.052,1.053,-0.052,-0.053000000000001
21.62,18.939,0,1.051,1.053,-0.051000000000002,-0.053000000000001
21.569,18.886,0,1.05,1.051,-0.050000000000001,-0.050999999999998
21.519,18.835,0,1.05,1.05,-0.049999999999997,-0.050000000000001
21.469,18.785,0,1.05,1.049,-0.050000000000001,-0.049
21.419,18.736,0,1.049,1.048,-0.049,-0.048000000000002
21.37,18.688,0,1.048,1.047,-0.048000000000002,-0.047000000000001
21.322,18.641,0,1.048,1.046,-0.047999999999998,-0.045999999999999
21.274,18.595,0,1.048,1.044,-0.048000000000002,-0.044000000000001
21.226,18.551,0,1.047,1.044,-0.047000000000001,-0.043999999999997
21.179,18.507,0,1.047,1.043,-0.046999999999997,-0.043000000000003
21.132,18.464,0,1.046,1.042,-0.046000000000003,-0.041999999999998
21.086,18.422,0,1.046,1.041,-0.045999999999999,-0.041
21.04,18.381,1,1.045,1.041,-0.044999999999998,-0.041
20.995,18.34,1,1.046,1.041,-0.045999999999999,-0.041
20.949,18.299,1,1.046,1.04,-0.046000000000003,-0.039999999999999
20.903,18.259,1,1.045,1.041,-0.044999999999998,-0.041
20.858,18.218,1,1.046,1.04,-0.045999999999999,-0.039999999999999
20.812,18.178,0,1.046,1.04,-0.046000000000003,-0.039999999999999
20.766,18.138,0,1.045,1.04,-0.044999999999998,-0.040000000000003
20.721,18.098,0,1.046,1.04,-0.045999999999999,-0.039999999999999
20.675,18.058,0,1.045,1.04,-0.045000000000002,-0.039999999999999
20.63,18.018,0,1.046,1.04,-0.045999999999999,-0.039999999999999
20.584,17.978,0,1.045,1.04,-0.044999999999998,-0.040000000000003
20.539,17.938,0,1.046,1.041,-0.046000000000003,-0.041
20.493,17.897,0,1.046,1.04,-0.045999999999999,-0.039999999999999
20.447,17.857,0,1.046,1.04,-0.045999999999999,-0.039999999999999
20.401,17.817,0,1.045,1.041,-0.044999999999998,-0.041
20.356,17.776,0,1.046,1.041,-0.046000000000003,-0.041
20.31,17.735,0,1.046,1.041,-0.045999999999999,-0.041
20.264,17.694,1,1.046,1.041,-0.045999999999999,-0.041
20.218,17.653,1,1.046,1.042,-0.045999999999999,-0.041999999999998
20.172,17.611,1,1.047,1.041,-0.047000000000001,-0.041
20.125,17.57,1,1.046,1.043,-0.045999999999999,-0.042999999999999
20.079,17.527,1,1.047,1.043,-0.047000000000001,-0.042999999999999
20.032,17.484,1,1.047,1.044,-0.047000000000001,-0.044000000000001
19.985,17.44,1,1.049,1.045,-0.049,-0.045000000000002
19.936,17.395,1,1.048,1.047,-0.047999999999998,-0.047000000000001
19.888,17.348,1,1.05,1.048,-0.050000000000001,-0.047999999999998
19.838,17.3,1,1.05,1.049,-0.050000000000001,-0.049
19.788,17.251,1,1.051,1.05,-0.051000000000002,-0.050000000000001
19.737,17.201,0,1.051,1.051,-0.050999999999998,-0.051000000000002
19.686,17.15,0,1.052,1.053,-0.052,-0.052999999999997
19.634,17.097,0,1.052,1.053,-0.052,-0.053000000000001
19.582,17.044,0,1.054,1.055,-0.054000000000002,-0.055
19.528,16.989,0,1.053,1.055,-0.052999999999997,-0.055
19.475,16.934,0,1.054,1.056,-0.054000000000002,-0.056000000000001
19.421,16.878,0,1.054,1.057,-0.053999999999999,-0.056999999999999
19.367,16.821,0,1.055,1.057,-0.055,-0.057000000000002
19.312,16.764,0,1.054,1.058,-0.054000000000002,-0.058
19.258,16.706,0,1.056,1.058,-0.055999999999997,-0.058
19.202,16.648,0,1.055,1.059,-0.055000000000003,-0.059000000000001
19.147,16.589,0,1.055,1.059,-0.055,-0.058999999999998
19.092,16.53,1,1.056,1.059,-0.055999999999997,-0.059000000000001
19.036,16.471,1,1.056,1.06,-0.056000000000001,-0.059999999999999
18.98,16.411,1,1.056,1.061,-0.056000000000001,-0.061
18.924,16.35,1,1.057,1.06,-0.056999999999999,-0.060000000000002
18.867,16.29,1,1.055,1.06,-0.055,-0.059999999999999
18.812,16.23,1,1.056,1.059,-0.056000000000001,-0.059000000000001
18.756,16.171,1,1.056,1.059,-0.056000000000001,-0.059000000000001
18.7,16.112,1,1.055,1.058,-0.055,-0.058
18.645,16.054,1,1.055,1.058,-0.055,-0.057999999999998
18.59,15.996,1,1.054,1.058,-0.053999999999999,-0.058
18.536,15.938,1,1.055,1.057,-0.055,-0.057
18.481,15.881,0,1.054,1.057,-0.054000000000002,-0.057
18.427,15.824,0,1.054,1.056,-0.053999999999999,-0.055999999999999
18.373,15.768,0,1.054,1.056,-0.054000000000002,-0.056000000000001
18.319,15.712,0,1.053,1.055,-0.053000000000001,-0.055
18.266,15.657,0,1.054,1.056,-0.053999999999999,-0.056000000000001
18.212,15.601,0,1.054,1.057,-0.053999999999999,-0.056999999999999
18.158,15.544,0,1.055,1.056,-0.055,-0.056000000000001
18.103,15.488,0,1.054,1.056,-0.054000000000002,-0.055999999999999
18.049,15.432,0,1.054,1.057,-0.053999999999999,-0.057
17.995,15.375,0,1.055,1.056,-0.055,-0.055999999999999
17.94,15.319,0,1.055,1.057,-0.055,-0.057
17.885,15.262,0,1.055,1.057,-0.055000000000003,-0.057
17.83,15.205,1,1.054,1.057,-0.053999999999999,-0.057
17.776,15.148,1,1.056,1.057,-0.056000000000001,-0.057
17.72,15.091,1,1.055,1.057,-0.055,-0.056999999999999
17.665,15.034,1,1.056,1.058,-0.055999999999997,-0.058000000000002
17.609,14.976,1,1.056,1.059,-0.056000000000001,-0.058999999999999
17.553,14.917,1,1.056,1.058,-0.056000000000001,-0.058
17.497,14.859,1,1.057,1.059,-0.056999999999999,-0.058999999999999
17.44,14.8,1,1.057,1.06,-0.057000000000002,-0.060000000000001
17.383,14.74,1,1.058,1.06,-0.058,-0.060000000000001
17.325,14.68,1,1.057,1.06,-0.056999999999999,-0.060000000000001
17.268,14.62,1,1.058,1.061,-0.058,-0.061
17.21,14.559,0,1.059,1.061,-0.059000000000001,-0.061
17.151,14.498,0,1.058,1.061,-0.058,-0.061
17.093,14.437,0,1.059,1.06,-0.059000000000001,-0.059999999999999
17.034,14.377,0,1.058,1.061,-0.058,-0.061
16.976,14.316,0,1.059,1.06,-0.058999999999998,-0.060000000000001
16.917,14.256,0,1.058,1.06,-0.058,-0.060000000000001
16.859,14.196,0,1.058,1.059,-0.058000000000003,-0.058999999999999
16.801,14.137,0,1.058,1.059,-0.058,-0.059000000000001
16.743,14.078,0,1.058,1.059,-0.058,-0.058999999999999
16.685,14.019,0,1.058,1.058,-0.058,-0.058
16.627,13.961,0,1.058,1.058,-0.058,-0.058
16.569,13.903,0,1.058,1.058,-0.058,-0.058
16.511,13.845,1,1.058,1.058,-0.058,-0.058
16.453,13.787,1,1.058,1.058,-0.058,-0.058000000000002
16.395,13.729,1,1.059,1.058,-0.059000000000001,-0.058
16.336,13.671,1,1.06,1.06,-0.059999999999999,-0.059999999999999
16.276,13.611,1,1.059,1.059,-0.059000000000001,-0.059000000000001
16.217,13.552,1,1.061,1.061,-0.061,-0.061
16.156,13.491,1,1.06,1.06,-0.059999999999999,-0.060000000000001
16.096,13.431,1,1.061,1.062,-0.061,-0.061999999999999
16.035,13.369,1,1.062,1.062,-0.061999999999999,-0.061999999999999
15.973,13.307,1,1.062,1.062,-0.062000000000001,-0.062000000000001
15.911,13.245,1,1.062,1.063,-0.061999999999999,-0.062999999999999
15.849,13.182,1,1.063,1.063,-0.063000000000001,-0.063000000000001
15.786,13.119,1,1.063,1.063,-0.062999999999999,-0.063000000000001
15.723,13.056,1,1.062,1.063,-0.062000000000001,-0.062999999999999
15.661,12.993,1,1.062,1.061,-0.061999999999999,-0.061
15.599,12.932,0,1.061,1.06,-0.061,-0.060000000000001
15.538,12.872,0,1.061,1.059,-0.061,-0.058999999999999
15.477,12.813,0,1.06,1.057,-0.060000000000001,-0.057
15.417,12.756,0,1.059,1.057,-0.058999999999999,-0.057
15.358,12.699,0,1.059,1.055,-0.059000000000001,-0.055
15.299,12.644,0,1.058,1.054,-0.058,-0.054
15.241,12.59,0,1.058,1.054,-0.058,-0.054
15.183,12.536,0,1.057,1.052,-0.057,-0.052
15.126,12.484,0,1.057,1.051,-0.056999999999999,-0.051
15.069,12.433,0,1.056,1.051,-0.056000000000001,-0.051
15.013,12.382,0,1.056,1.05,-0.055999999999999,-0.049999999999999
14.957,12.332,0,1.055,1.05,-0.055000000000002,-0.050000000000001
14.902,12.282,1,1.056,1.049,-0.055999999999999,-0.049
14.846,12.233,1,1.055,1.049,-0.055,-0.049000000000001
14.791,12.184,1,1.054,1.048,-0.054,-0.048
14.737,12.136,1,1.055,1.048,-0.055,-0.048
14.682,12.088,1,1.054,1.048,-0.054,-0.048
14.628,12.04,1,1.054,1.047,-0.054,-0.046999999999999
14.574,11.993,1,1.054,1.048,-0.054,-0.048
14.52,11.945,1,1.054,1.047,-0.054,-0.047000000000001
14.466,11.898,1,1.054,1.048,-0.053999999999999,-0.048
14.412,11.85,1,1.055,1.049,-0.055000000000002,-0.049
14.357,11.801,1,1.055,1.05,-0.055,-0.050000000000001
14.302,11.751,0,1.055,1.051,-0.055,-0.051
14.247,11.7,0,1.056,1.052,-0.055999999999999,-0.052
14.191,11.648,0,1.057,1.053,-0.057,-0.052999999999999
14.134,11.595,0,1.057,1.054,-0.057,-0.054
14.077,11.541,0,1.057,1.056,-0.057,-0.056000000000001
14.02,11.485,0,1.058,1.056,-0.058,-0.055999999999999
13.962,11.429,0,1.059,1.057,-0.058999999999999,-0.057
13.903,11.372,0,1.059,1.058,-0.059000000000001,-0.058
13.844,11.314,0,1.06,1.059,-0.059999999999999,-0.058999999999999
13.784,11.255,0,1.06,1.061,-0.060000000000001,-0.061
13.724,11.194,0,1.06,1.061,-0.060000000000001,-0.061000000000002
13.664,11.133,0,1.062,1.063,-0.061999999999999,-0.062999999999999
13.602,11.07,1,1.062,1.064,-0.062000000000001,-0.064
13.54,11.006,1,1.062,1.064,-0.061999999999999,-0.064
13.478,10.942,1,1.063,1.066,-0.063000000000001,-0.066000000000001
13.415,10.876,1,1.063,1.067,-0.062999999999999,-0.067
13.352,10.809,1,1.064,1.068,-0.064,-0.068
13.288,10.741,1,1.064,1.068,-0.064,-0.068
13.224,10.673,1,1.065,1.069,-0.065,-0.069000000000001
13.159,10.604,1,1.064,1.068,-0.064,-0.068
13.095,10.536,1,1.063,1.067,-0.063000000000001,-0.067
13.032,10.469,1,1.063,1.067,-0.063000000000001,-0.067
12.969,10.402,1,1.063,1.065,-0.062999999999999,-0.065
12.906,10.337,0,1.062,1.065,-0.062000000000001,-0.065
12.844,10.272,0,1.061,1.064,-0.061,-0.064
12.783,10.208,0,1.061,1.063,-0.061,-0.063000000000001
12.722,10.145,0,1.061,1.063,-0.061,-0.062999999999999
12.661,10.082,0,1.06,1.061,-0.060000000000001,-0.061
12.601,10.021,0,1.059,1.0608,-0.058999999999999,-0.0608
12.542,9.9602,0,1.06,1.0606,-0.060000000000001,-0.060600000000001
12.482,9.8996,0,1.06,1.0612,-0.059999999999999,-0.0612
12.422,9.8384,0,1.06,1.0617,-0.060000000000001,-0.0617
12.362,9.7767,0,1.06,1.0621,-0.060000000000001,-0.062099999999999
12.302,9.7146,0,1.061,1.0627,-0.061,-0.062700000000001
12.241,9.6519,0,1.061,1.063,-0.061,-0.062999999999999
12.18,9.5889,1,1.061,1.0636,-0.061,-0.063600000000001
12.119,9.5253,1,1.062,1.064,-0.061999999999999,-0.064
12.057,9.4613,1,1.062,1.0644,-0.062000000000001,-0.064399999999999
11.995,9.3969,1,1.062,1.0648,-0.061999999999999,-0.0648
11.933,9.3321,1,1.062,1.0652,-0.061999999999999,-0.065200000000001
11.871,9.2669,1,1.063,1.0656,-0.063000000000001,-0.0656
11.808,9.2013,1,1.063,1.066,-0.063000000000001,-0.065999999999999
11.745,9.1353,1,1.063,1.0663,-0.062999999999999,-0.0663
11.682,9.069,1,1.063,1.0666,-0.063000000000001,-0.066600000000001
11.619,9.0024,1,1.064,1.0669,-0.064,-0.0669
11.555,8.9355,1,1.064,1.0672,-0.064,-0.0672
11.491,8.8683,1,1.064,1.0675,-0.064,-0.067499999999999
11.427,8.8008,1,1.064,1.0678,-0.064,-0.0678
11.363,8.733,1,1.065,1.068,-0.065,-0.068000000000001
11.298,8.665,1,1.064,1.0683,-0.064,-0.068299999999999
11.234,8.5967,0,1.065,1.0684,-0.065,-0.068400000000001
11.169,8.5283,0,1.065,1.0682,-0.065000000000001,-0.068199999999999
11.104,8.4601,0,1.065,1.0681,-0.065,-0.068100000000001
11.039,8.392,0,1.065,1.0679,-0.065,-0.0679
10.974,8.3241,0,1.064,1.0676,-0.064,-0.067599999999999
10.91,8.2565,0,1.065,1.0675,-0.065,-0.067500000000001
10.845,8.189,0,1.065,1.0671,-0.065000000000001,-0.0671
10.78,8.1219,0,1.064,1.067,-0.064,-0.067
10.716,8.0549,0,1.065,1.0666,-0.065,-0.0666
10.651,7.9883,0,1.064,1.0665,-0.064,-0.0665
10.587,7.9218,0,1.065,1.0661,-0.065,-0.066100000000001
10.522,7.8557,0,1.064,1.0657,-0.064,-0.0657
10.458,7.79,1,1.064,1.0646,-0.064,-0.0646
10.394,7.7254,1,1.063,1.0633,-0.063000000000001,-0.063300000000001
10.331,7.6621,1,1.063,1.0621,-0.062999999999999,-0.0621
10.268,7.6,1,1.061,1.061,-0.061,-0.061
10.207,7.539,1,1.062,1.0597,-0.062000000000001,-0.0597
10.145,7.4793,0,1.06,1.0586,-0.059999999999999,-0.0586
10.085,7.4207,0,1.06,1.0575,-0.060000000000001,-0.0575
10.025,7.3632,0,1.0598,1.0563,-0.059800000000001,-0.0563
9.9652,7.3069,0,1.0589,1.0553,-0.0589,-0.0553
9.9063,7.2516,0,1.0582,1.0542,-0.058199999999999,-0.0542
9.8481,7.1974,0,1.0579,1.0535,-0.0579,-0.0535
9.7902,7.1439,0,1.0578,1.0533,-0.0578,-0.0533
9.7324,7.0906,0,1.0577,1.0532,-0.057700000000001,-0.0532
9.6747,7.0374,0,1.0578,1.0531,-0.0578,-0.0531
9.6169,6.9843,0,1.0577,1.053,-0.057699999999999,-0.053
9.5592,6.9313,0,1.0577,1.0531,-0.057700000000001,-0.053100000000001
9.5015,6.8782,0,1.0577,1.053,-0.057700000000001,-0.053
9.4438,6.8252,1,1.0577,1.053,-0.057699999999999,-0.053
9.3861,6.7722,1,1.0578,1.0531,-0.0578,-0.0531
9.3283,6.7191,1,1.0577,1.0532,-0.057700000000001,-0.0532
9.2706,6.6659,1,1.0578,1.0533,-0.0578,-0.053299999999999
9.2128,6.6126,1,1.058,1.0537,-0.058,-0.0537
9.1548,6.5589,1,1.0585,1.0547,-0.058500000000001,-0.054700000000001
9.0963,6.5042,1,1.0591,1.0557,-0.059099999999999,-0.0557
9.0372,6.4485,1,1.0596,1.0566,-0.0596,-0.056600000000001
8.9776,6.3919,1,1.0602,1.0577,-0.0602,-0.0577
8.9174,6.3342,1,1.0607,1.0586,-0.060700000000001,-0.0586
8.8567,6.2756,1,1.0613,1.0597,-0.061299999999999,-0.0597
8.7954,6.2159,0,1.0619,1.0606,-0.061900000000001,-0.0606
8.7335,6.1553,0,1.0624,1.0617,-0.0624,-0.0617
8.6711,6.0936,0,1.0629,1.0626,-0.062899999999999,-0.062600000000001
8.6082,6.031,0,1.0635,1.0636,-0.0635,-0.0636
8.5447,5.9674,0,1.0639,1.0644,-0.0639,-0.064399999999999
8.4808,5.903,0,1.0642,1.065,-0.0642,-0.065
8.4166,5.838,0,1.0646,1.0657,-0.064600000000001,-0.065700000000001
8.352,5.7723,0,1.0649,1.0662,-0.0649,-0.066199999999999
8.2871,5.7061,0,1.0652,1.0669,-0.065200000000001,-0.0669
8.2219,5.6392,0,1.0655,1.0674,-0.0655,-0.0674
8.1564,5.5718,0,1.0658,1.0679,-0.0658,-0.0679
8.0906,5.5039,0,1.0662,1.0685,-0.0662,-0.0685
8.0244,5.4354,1,1.0664,1.069,-0.0664,-0.069
7.958,5.3664,1,1.0667,1.0696,-0.0667,-0.0696
7.8913,5.2968,1,1.067,1.07,-0.067,-0.07
7.8243,5.2268,1,1.0674,1.0705,-0.0674,-0.0705
7.7569,5.1563,1,1.0676,1.0711,-0.0676,-0.0711
7.6893,5.0852,1,1.0679,1.0715,-0.0679,-0.0715
7.6214,5.0137,1,1.0682,1.072,-0.0682,-0.072
7.5532,4.9417,1,1.0685,1.0724,-0.0685,-0.0724
7.4847,4.8693,1,1.0688,1.0728,-0.068800000000001,-0.0728
7.4159,4.7965,1,1.069,1.0733,-0.069,-0.0733
7.3469,4.7232,1,1.0694,1.0736,-0.0694,-0.0736
7.2775,4.6496,0,1.0695,1.0739,-0.0695,-0.0739
7.208,4.5757,0,1.0698,1.0743,-0.0698,-0.0743
7.1382,4.5014,0,1.07,1.0744,-0.07,-0.074400000000001
7.0682,4.427,0,1.0699,1.0743,-0.0699,-0.074299999999999
6.9983,4.3527,0,1.0698,1.074,-0.069800000000001,-0.074000000000001
6.9285,4.2787,0,1.0696,1.0736,-0.0696,-0.0736
6.8589,4.2051,0,1.0695,1.0731,-0.069500000000001,-0.0731
6.7894,4.132,0,1.0693,1.0728,-0.069299999999999,-0.0728
6.7201,4.0592,0,1.0691,1.0724,-0.069100000000001,-0.0724
6.651,3.9868,0,1.0689,1.0719,-0.068899999999999,-0.0719
6.5821,3.9149,0,1.0688,1.0715,-0.068800000000001,-0.0715
6.5133,3.8434,0,1.0686,1.071,-0.0686,-0.071
6.4447,3.7724,1,1.0683,1.0706,-0.0683,-0.0706
6.3764,3.7018,1,1.0683,1.0701,-0.068300000000001,-0.0701
6.3081,3.6317,1,1.0683,1.0701,-0.0683,-0.0701
6.2398,3.5616,1,1.0683,1.0701,-0.0683,-0.0701
6.1715,3.4915,1,1.0685,1.07,-0.0685,-0.07
6.103,3.4215,1,1.0685,1.07,-0.068499999999999,-0.07
6.0345,3.3515,1,1.0687,1.07,-0.068700000000001,-0.07
5.9658,3.2815,1,1.0687,1.07,-0.0687,-0.07
5.8971,3.2115,1,1.0688,1.0699,-0.0688,-0.0699
5.8283,3.1416,1,1.0688,1.0698,-0.068800000000001,-0.0698
5.7595,3.0718,1,1.069,1.0699,-0.069,-0.0699
5.6905,3.0019,0,1.069,1.0697,-0.069,-0.0697
5.6215,2.9322,0,1.069,1.0695,-0.069,-0.0695
5.5525,2.8627,0,1.0685,1.0685,-0.0685,-0.0685
5.484,2.7942,0,1.0678,1.0672,-0.0678,-0.0672
5.4162,2.727,0,1.0671,1.0659,-0.0671,-0.0659
5.3491,2.6611,0,1.0665,1.0646,-0.0665,-0.064600000000001
5.2826,2.5965,0,1.0659,1.0635,-0.0659,-0.0635
5.2167,2.533,0,1.0652,1.0623,-0.0652,-0.0623
5.1515,2.4707,0,1.0645,1.061,-0.064500000000001,-0.061
5.087,2.4097,0,1.064,1.06,-0.064,-0.06
5.023,2.3497,0,1.0633,1.0588,-0.0633,-0.0588
4.9597,2.2909,0,1.0628,1.0578,-0.062799999999999,-0.0578
4.8969,2.2331,1,1.0622,1.0567,-0.062200000000001,-0.0567
4.8347,2.1764,1,1.0617,1.056,-0.0617,-0.056
4.773,2.1204,1,1.0613,1.0551,-0.061299999999999,-0.0551
4.7117,2.0653,1,1.0608,1.0544,-0.0608,-0.0544
4.6509,2.0109,1,1.0604,1.0537,-0.0604,-0.0537
4.5905,1.9572,1,1.0599,1.053,-0.059900000000001,-0.053
4.5306,1.9042,1,1.0596,1.0525,-0.0596,-0.0525
4.471,1.8517,1,1.0592,1.0518,-0.0592,-0.0518
4.4118,1.7999,1,1.0588,1.0513,-0.058800000000001,-0.0513
4.353,1.7486,1,1.0584,1.0508,-0.0584,-0.0508
4.2946,1.6978,1,1.0581,1.0503,-0.0581,-0.0503
4.2365,1.6475,1,1.0578,1.0501,-0.0578,-0.0501
4.1787,1.5974,1,1.0577,1.05,-0.0577,-0.05
4.121,1.5474,1,1.0575,1.0501,-0.0575,-0.0501
4.0635,1.4973,1,1.0575,1.0501,-0.0575,-0.0501
4.006,1.4472,0,1.0575,1.0502,-0.0575,-0.0502
3.9485,1.397,0,1.0573,1.0503,-0.0573,-0.0503
3.8912,1.3467,0,1.0573,1.0505,-0.0573,-0.0505
3.8339,1.2962,0,1.0573,1.0507,-0.0573,-0.0507
3.7766,1.2455,0,1.0572,1.0509,-0.0572,-0.0509
3.7194,1.1946,0,1.0571,1.0511,-0.0571,-0.0511
3.6623,1.1435,0,1.0572,1.0514,-0.0572,-0.0514
3.6051,1.0921,0,1.0573,1.0519,-0.0573,-0.0519
3.5478,1.0402,0,1.0578,1.05306,-0.0578,-0.05306
3.49,0.98714,0,1.0582,1.05411,-0.0582,-0.05411
3.4318,0.93303,0,1.0588,1.0552,-0.0588,-0.0552
3.373,0.87783,0,1.0592,1.0563,-0.0592,-0.0563
3.3138,0.82153,1,1.0596,1.05738,-0.0596,-0.05738
3.2542,0.76415,1,1.0602,1.05848,-0.0602,-0.05848
3.194,0.70567,1,1.0606,1.05955,-0.0606,-0.05955
3.1334,0.64612,1,1.0611,1.06063,-0.0611,-0.06063
3.0723,0.58549,1,1.0615,1.06168,-0.0615,-0.06168
3.0108,0.52381,1,1.062,1.06273,-0.062,-0.06273
2.9488,0.46108,1,1.0625,1.06389,-0.0625,-0.06389
2.8863,0.39719,1,1.0632,1.06512,-0.0632,-0.06512
2.8231,0.33207,1,1.0636,1.06633,-0.0636,-0.06633
2.7595,0.26574,1,1.0643,1.06752,-0.0643,-0.06752
2.6952,0.19822,1,1.0648,1.06867,-0.0648,-0.06867
2.6304,0.12955,0,1.0654,1.069798,-0.0654,-0.069798
